GEO,Traveller characteristics,month-year,VALUE
Alberta,Canadian residents returning from countries other than the United States of America,2015-10,167964
Alberta,Canadian residents returning from countries other than the United States of America,2015-11,162976
Alberta,Canadian residents returning from countries other than the United States of America,2015-12,161204
Alberta,Canadian residents returning from countries other than the United States of America,2015-2,156396
Alberta,Canadian residents returning from countries other than the United States of America,2015-3,161222
Alberta,Canadian residents returning from countries other than the United States of America,2015-4,165246
Alberta,Canadian residents returning from countries other than the United States of America,2015-5,155748
Alberta,Canadian residents returning from countries other than the United States of America,2015-6,164822
Alberta,Canadian residents returning from countries other than the United States of America,2015-7,166634
Alberta,Canadian residents returning from countries other than the United States of America,2015-8,169188
Alberta,Canadian residents returning from countries other than the United States of America,2015-9,169910
Alberta,Canadian residents returning from countries other than the United States of America,2016-1,162850
Alberta,Canadian residents returning from countries other than the United States of America,2016-10,164468
Alberta,Canadian residents returning from countries other than the United States of America,2016-11,168360
Alberta,Canadian residents returning from countries other than the United States of America,2016-12,162498
Alberta,Canadian residents returning from countries other than the United States of America,2016-2,159996
Alberta,Canadian residents returning from countries other than the United States of America,2016-3,151466
Alberta,Canadian residents returning from countries other than the United States of America,2016-4,148580
Alberta,Canadian residents returning from countries other than the United States of America,2016-5,152376
Alberta,Canadian residents returning from countries other than the United States of America,2016-6,148166
Alberta,Canadian residents returning from countries other than the United States of America,2016-7,150202
Alberta,Canadian residents returning from countries other than the United States of America,2016-8,162352
Alberta,Canadian residents returning from countries other than the United States of America,2016-9,156932
Alberta,Canadian residents returning from countries other than the United States of America,2017-1,158160
Alberta,Canadian residents returning from countries other than the United States of America,2017-10,170004
Alberta,Canadian residents returning from countries other than the United States of America,2017-11,187140
Alberta,Canadian residents returning from countries other than the United States of America,2017-12,163596
Alberta,Canadian residents returning from countries other than the United States of America,2017-2,159206
Alberta,Canadian residents returning from countries other than the United States of America,2017-3,159746
Alberta,Canadian residents returning from countries other than the United States of America,2017-4,155100
Alberta,Canadian residents returning from countries other than the United States of America,2017-5,148842
Alberta,Canadian residents returning from countries other than the United States of America,2017-6,161662
Alberta,Canadian residents returning from countries other than the United States of America,2017-7,165256
Alberta,Canadian residents returning from countries other than the United States of America,2017-8,164998
Alberta,Canadian residents returning from countries other than the United States of America,2017-9,166798
Alberta,Canadian residents returning from countries other than the United States of America,2018-1,155872
Alberta,Canadian residents returning from countries other than the United States of America,2018-10,166990
Alberta,Canadian residents returning from countries other than the United States of America,2018-11,166814
Alberta,Canadian residents returning from countries other than the United States of America,2018-12,178474
Alberta,Canadian residents returning from countries other than the United States of America,2018-2,153526
Alberta,Canadian residents returning from countries other than the United States of America,2018-3,161572
Alberta,Canadian residents returning from countries other than the United States of America,2018-4,169712
Alberta,Canadian residents returning from countries other than the United States of America,2018-5,160358
Alberta,Canadian residents returning from countries other than the United States of America,2018-6,162246
Alberta,Canadian residents returning from countries other than the United States of America,2018-7,159152
Alberta,Canadian residents returning from countries other than the United States of America,2018-8,153828
Alberta,Canadian residents returning from countries other than the United States of America,2018-9,150106
Alberta,Canadian residents returning from countries other than the United States of America,2019-1,183812
Alberta,Canadian residents returning from countries other than the United States of America,2019-10,154388
Alberta,Canadian residents returning from countries other than the United States of America,2019-11,159286
Alberta,Canadian residents returning from countries other than the United States of America,2019-12,157178
Alberta,Canadian residents returning from countries other than the United States of America,2019-2,189922
Alberta,Canadian residents returning from countries other than the United States of America,2019-3,176326
Alberta,Canadian residents returning from countries other than the United States of America,2019-4,172874
Alberta,Canadian residents returning from countries other than the United States of America,2019-5,203804
Alberta,Canadian residents returning from countries other than the United States of America,2019-6,159674
Alberta,Canadian residents returning from countries other than the United States of America,2019-7,150672
Alberta,Canadian residents returning from countries other than the United States of America,2019-8,161398
Alberta,Canadian residents returning from countries other than the United States of America,2019-9,166490
Alberta,Canadian residents returning from countries other than the United States of America,2020-1,213348
Alberta,Canadian residents returning from countries other than the United States of America,2020-10,9020
Alberta,Canadian residents returning from countries other than the United States of America,2020-11,9872
Alberta,Canadian residents returning from countries other than the United States of America,2020-12,16552
Alberta,Canadian residents returning from countries other than the United States of America,2020-2,216764
Alberta,Canadian residents returning from countries other than the United States of America,2020-3,165596
Alberta,Canadian residents returning from countries other than the United States of America,2020-4,842
Alberta,Canadian residents returning from countries other than the United States of America,2020-5,876
Alberta,Canadian residents returning from countries other than the United States of America,2020-6,966
Alberta,Canadian residents returning from countries other than the United States of America,2020-7,4364
Alberta,Canadian residents returning from countries other than the United States of America,2020-8,6036
Alberta,Canadian residents returning from countries other than the United States of America,2020-9,9026
Alberta,Canadian residents returning from countries other than the United States of America,2021-1,17472
Alberta,Canadian residents returning from countries other than the United States of America,2021-10,47806
Alberta,Canadian residents returning from countries other than the United States of America,2021-11,63480
Alberta,Canadian residents returning from countries other than the United States of America,2021-12,76114
Alberta,Canadian residents returning from countries other than the United States of America,2021-2,7172
Alberta,Canadian residents returning from countries other than the United States of America,2021-3,2322
Alberta,Canadian residents returning from countries other than the United States of America,2021-4,3696
Alberta,Canadian residents returning from countries other than the United States of America,2021-5,6600
Alberta,Canadian residents returning from countries other than the United States of America,2021-6,10772
Alberta,Canadian residents returning from countries other than the United States of America,2021-7,16528
Alberta,Canadian residents returning from countries other than the United States of America,2021-8,31580
Alberta,Canadian residents returning from countries other than the United States of America,2021-9,45072
Alberta,Canadian residents returning from countries other than the United States of America,2022-1,55515
Alberta,Canadian residents returning from countries other than the United States of America,2022-10,130914
Alberta,Canadian residents returning from countries other than the United States of America,2022-11,138924
Alberta,Canadian residents returning from countries other than the United States of America,2022-12,149066
Alberta,Canadian residents returning from countries other than the United States of America,2022-2,58794
Alberta,Canadian residents returning from countries other than the United States of America,2022-3,81817
Alberta,Canadian residents returning from countries other than the United States of America,2022-4,100031
Alberta,Canadian residents returning from countries other than the United States of America,2022-5,103970
Alberta,Canadian residents returning from countries other than the United States of America,2022-6,106664
Alberta,Canadian residents returning from countries other than the United States of America,2022-7,112761
Alberta,Canadian residents returning from countries other than the United States of America,2022-8,118981
Alberta,Canadian residents returning from countries other than the United States of America,2022-9,123543
Alberta,Canadian residents returning from countries other than the United States of America,2023-1,146025
Alberta,Canadian residents returning from countries other than the United States of America,2023-10,191426
Alberta,Canadian residents returning from countries other than the United States of America,2023-11,166471
Alberta,Canadian residents returning from countries other than the United States of America,2023-12,171427
Alberta,Canadian residents returning from countries other than the United States of America,2023-2,149247
Alberta,Canadian residents returning from countries other than the United States of America,2023-3,157843
Alberta,Canadian residents returning from countries other than the United States of America,2023-4,162300
Alberta,Canadian residents returning from countries other than the United States of America,2023-5,166318
Alberta,Canadian residents returning from countries other than the United States of America,2023-6,177391
Alberta,Canadian residents returning from countries other than the United States of America,2023-7,172334
Alberta,Canadian residents returning from countries other than the United States of America,2023-8,178290
Alberta,Canadian residents returning from countries other than the United States of America,2023-9,189906
Alberta,Canadian residents returning from countries other than the United States of America,2024-1,173912
Alberta,Canadian residents returning from countries other than the United States of America,2024-2,176590
Alberta,Canadian residents returning from countries other than the United States of America,2024-3,174712
Alberta,Canadian residents returning from countries other than the United States of America,2024-4,189071
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-1,120904
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-10,132242
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-11,130072
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-12,131520
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-2,124958
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-3,123202
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-4,124422
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-5,105140
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-6,134900
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-7,130346
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-8,130856
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-9,132394
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-1,125742
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-10,137572
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-11,135014
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-12,135536
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-2,129332
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-3,130924
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-4,131862
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-5,133762
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-6,133704
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-7,136002
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-8,136502
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-9,136946
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-1,142944
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-10,141092
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-11,138538
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-12,140510
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-2,137302
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-3,140792
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-4,140558
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-5,130076
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-6,145626
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-7,138780
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-8,140114
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-9,140696
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-1,138396
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-10,144950
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-11,152302
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-12,149510
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-2,140468
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-3,137918
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-4,137852
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-5,141782
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-6,140404
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-7,144516
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-8,144896
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-9,144460
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-1,152640
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-10,155060
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-11,158228
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-12,160140
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-2,152948
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-3,152946
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-4,145992
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-5,158748
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-6,164426
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-7,175918
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-8,156378
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-9,158528
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-1,158406
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-10,167964
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-11,162976
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-12,161204
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-2,156396
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-3,161222
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-4,165246
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-5,155748
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-6,164822
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-7,166634
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-8,169188
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-9,169910
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-1,162850
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-10,164468
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-11,168360
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-12,162498
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-2,159996
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-3,151466
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-4,148580
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-5,152376
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-6,148166
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-7,150202
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-8,162352
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-9,156932
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-1,158160
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-10,170004
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-11,187140
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-12,163596
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-2,159206
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-3,159746
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-4,155100
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-5,148842
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-6,161662
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-7,165256
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-8,164998
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-9,166798
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-1,155872
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-10,166990
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-11,166814
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-12,178474
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-2,153526
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-3,161572
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-4,169712
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-5,160358
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-6,162246
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-7,159152
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-8,153828
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-9,150106
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-1,183812
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-10,154388
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-11,159286
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-12,157178
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-2,189922
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-3,176326
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-4,172874
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-5,203804
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-6,159674
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-7,150672
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-8,161398
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-9,166490
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-1,213348
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-10,9020
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-11,9872
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-12,16552
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-2,216764
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-3,165596
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-4,842
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-5,876
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-6,966
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-7,4364
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-8,6036
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-9,9026
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-1,17472
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-10,47806
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-11,63480
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-12,76114
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-2,7172
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-3,2322
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-4,3696
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-5,6600
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-6,10772
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-7,16528
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-8,31580
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-9,45072
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-1,55493
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-10,130868
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-11,138880
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-12,149000
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-2,58768
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-3,81773
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-4,99955
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-5,103924
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-6,106620
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-7,112647
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-8,118915
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-9,123481
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-1,145961
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-10,191410
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-11,166431
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-12,171384
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-2,149159
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-3,157785
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-4,162196
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-5,166232
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-6,177321
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-7,172274
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-8,178244
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-9,189832
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-1,173846
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-2,176546
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-3,174648
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-4,188987
Alberta,Canadian residents returning from the United States of America,2010-1,287114
Alberta,Canadian residents returning from the United States of America,2010-10,284695
Alberta,Canadian residents returning from the United States of America,2010-11,305395
Alberta,Canadian residents returning from the United States of America,2010-12,296225
Alberta,Canadian residents returning from the United States of America,2010-2,293634
Alberta,Canadian residents returning from the United States of America,2010-3,285212
Alberta,Canadian residents returning from the United States of America,2010-4,290312
Alberta,Canadian residents returning from the United States of America,2010-5,289485
Alberta,Canadian residents returning from the United States of America,2010-6,283387
Alberta,Canadian residents returning from the United States of America,2010-7,282482
Alberta,Canadian residents returning from the United States of America,2010-8,279608
Alberta,Canadian residents returning from the United States of America,2010-9,277356
Alberta,Canadian residents returning from the United States of America,2011-1,292706
Alberta,Canadian residents returning from the United States of America,2011-10,314720
Alberta,Canadian residents returning from the United States of America,2011-11,321610
Alberta,Canadian residents returning from the United States of America,2011-12,312967
Alberta,Canadian residents returning from the United States of America,2011-2,293047
Alberta,Canadian residents returning from the United States of America,2011-3,303852
Alberta,Canadian residents returning from the United States of America,2011-4,309505
Alberta,Canadian residents returning from the United States of America,2011-5,314942
Alberta,Canadian residents returning from the United States of America,2011-6,307692
Alberta,Canadian residents returning from the United States of America,2011-7,316180
Alberta,Canadian residents returning from the United States of America,2011-8,325127
Alberta,Canadian residents returning from the United States of America,2011-9,320064
Alberta,Canadian residents returning from the United States of America,2012-1,340934
Alberta,Canadian residents returning from the United States of America,2012-10,350740
Alberta,Canadian residents returning from the United States of America,2012-11,336189
Alberta,Canadian residents returning from the United States of America,2012-12,341573
Alberta,Canadian residents returning from the United States of America,2012-2,322436
Alberta,Canadian residents returning from the United States of America,2012-3,332859
Alberta,Canadian residents returning from the United States of America,2012-4,336542
Alberta,Canadian residents returning from the United States of America,2012-5,328332
Alberta,Canadian residents returning from the United States of America,2012-6,333927
Alberta,Canadian residents returning from the United States of America,2012-7,339712
Alberta,Canadian residents returning from the United States of America,2012-8,330346
Alberta,Canadian residents returning from the United States of America,2012-9,338324
Alberta,Canadian residents returning from the United States of America,2013-1,342029
Alberta,Canadian residents returning from the United States of America,2013-10,352805
Alberta,Canadian residents returning from the United States of America,2013-11,350009
Alberta,Canadian residents returning from the United States of America,2013-12,353555
Alberta,Canadian residents returning from the United States of America,2013-2,347891
Alberta,Canadian residents returning from the United States of America,2013-3,345571
Alberta,Canadian residents returning from the United States of America,2013-4,340252
Alberta,Canadian residents returning from the United States of America,2013-5,349932
Alberta,Canadian residents returning from the United States of America,2013-6,356999
Alberta,Canadian residents returning from the United States of America,2013-7,351831
Alberta,Canadian residents returning from the United States of America,2013-8,364451
Alberta,Canadian residents returning from the United States of America,2013-9,371580
Alberta,Canadian residents returning from the United States of America,2014-1,366095
Alberta,Canadian residents returning from the United States of America,2014-10,363168
Alberta,Canadian residents returning from the United States of America,2014-11,359459
Alberta,Canadian residents returning from the United States of America,2014-12,361933
Alberta,Canadian residents returning from the United States of America,2014-2,369218
Alberta,Canadian residents returning from the United States of America,2014-3,367291
Alberta,Canadian residents returning from the United States of America,2014-4,365829
Alberta,Canadian residents returning from the United States of America,2014-5,372966
Alberta,Canadian residents returning from the United States of America,2014-6,374655
Alberta,Canadian residents returning from the United States of America,2014-7,364926
Alberta,Canadian residents returning from the United States of America,2014-8,384491
Alberta,Canadian residents returning from the United States of America,2014-9,364633
Alberta,Canadian residents returning from the United States of America,2015-1,356430
Alberta,Canadian residents returning from the United States of America,2015-10,324324
Alberta,Canadian residents returning from the United States of America,2015-11,333203
Alberta,Canadian residents returning from the United States of America,2015-12,330489
Alberta,Canadian residents returning from the United States of America,2015-2,351490
Alberta,Canadian residents returning from the United States of America,2015-3,337864
Alberta,Canadian residents returning from the United States of America,2015-4,351771
Alberta,Canadian residents returning from the United States of America,2015-5,346493
Alberta,Canadian residents returning from the United States of America,2015-6,323970
Alberta,Canadian residents returning from the United States of America,2015-7,341298
Alberta,Canadian residents returning from the United States of America,2015-8,312899
Alberta,Canadian residents returning from the United States of America,2015-9,322169
Alberta,Canadian residents returning from the United States of America,2016-1,305964
Alberta,Canadian residents returning from the United States of America,2016-10,316964
Alberta,Canadian residents returning from the United States of America,2016-11,310656
Alberta,Canadian residents returning from the United States of America,2016-12,299082
Alberta,Canadian residents returning from the United States of America,2016-2,302655
Alberta,Canadian residents returning from the United States of America,2016-3,308450
Alberta,Canadian residents returning from the United States of America,2016-4,292247
Alberta,Canadian residents returning from the United States of America,2016-5,293881
Alberta,Canadian residents returning from the United States of America,2016-6,310376
Alberta,Canadian residents returning from the United States of America,2016-7,311040
Alberta,Canadian residents returning from the United States of America,2016-8,314016
Alberta,Canadian residents returning from the United States of America,2016-9,307907
Alberta,Canadian residents returning from the United States of America,2017-1,310117
Alberta,Canadian residents returning from the United States of America,2017-10,304475
