GEO,Traveller characteristics,quarter,VALUE
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,393834
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,385998
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,399328
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,409450
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,408122
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,421038
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,416260
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,419590
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,420140
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,416782
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,420038
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,433872
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,446762
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,458534
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,469166
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,490824
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,473428
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,476024
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,485816
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,505732
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,492144
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,474312
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,449122
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,469486
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,495326
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,477112
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,465604
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,497052
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,520740
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,470970
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,492316
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,463086
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,512278
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,550060
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,536352
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,478560
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,470852
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,595708
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,2684
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,19426
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,35444
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,26966
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,21068
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,93180
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,187400
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,196034
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,310499
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,355043
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,418748
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,452905
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,505749
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,540350
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,529225
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,525040
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,188987
Alberta,Canadian residents returning from the United States of America,2010-Q1,865960
Alberta,Canadian residents returning from the United States of America,2010-Q2,863184
Alberta,Canadian residents returning from the United States of America,2010-Q3,839446
Alberta,Canadian residents returning from the United States of America,2010-Q4,886315
Alberta,Canadian residents returning from the United States of America,2011-Q1,889605
Alberta,Canadian residents returning from the United States of America,2011-Q2,932139
Alberta,Canadian residents returning from the United States of America,2011-Q3,961371
Alberta,Canadian residents returning from the United States of America,2011-Q4,949297
Alberta,Canadian residents returning from the United States of America,2012-Q1,996229
Alberta,Canadian residents returning from the United States of America,2012-Q2,998801
Alberta,Canadian residents returning from the United States of America,2012-Q3,1008382
Alberta,Canadian residents returning from the United States of America,2012-Q4,1028502
Alberta,Canadian residents returning from the United States of America,2013-Q1,1035491
Alberta,Canadian residents returning from the United States of America,2013-Q2,1047183
Alberta,Canadian residents returning from the United States of America,2013-Q3,1087862
Alberta,Canadian residents returning from the United States of America,2013-Q4,1056369
Alberta,Canadian residents returning from the United States of America,2014-Q1,1102604
Alberta,Canadian residents returning from the United States of America,2014-Q2,1113450
Alberta,Canadian residents returning from the United States of America,2014-Q3,1114050
Alberta,Canadian residents returning from the United States of America,2014-Q4,1084560
Alberta,Canadian residents returning from the United States of America,2015-Q1,1045784
Alberta,Canadian residents returning from the United States of America,2015-Q2,1022234
Alberta,Canadian residents returning from the United States of America,2015-Q3,976366
Alberta,Canadian residents returning from the United States of America,2015-Q4,988016
Alberta,Canadian residents returning from the United States of America,2016-Q1,917069
Alberta,Canadian residents returning from the United States of America,2016-Q2,896504
Alberta,Canadian residents returning from the United States of America,2016-Q3,932963
Alberta,Canadian residents returning from the United States of America,2016-Q4,926702
Alberta,Canadian residents returning from the United States of America,2017-Q1,922922
Alberta,Canadian residents returning from the United States of America,2017-Q2,908629
Alberta,Canadian residents returning from the United States of America,2017-Q3,934818
Alberta,Canadian residents returning from the United States of America,2017-Q4,925718
Alberta,Canadian residents returning from the United States of America,2018-Q1,1006289
Alberta,Canadian residents returning from the United States of America,2018-Q2,1002932
Alberta,Canadian residents returning from the United States of America,2018-Q3,976845
Alberta,Canadian residents returning from the United States of America,2018-Q4,1009590
Alberta,Canadian residents returning from the United States of America,2019-Q1,967199
Alberta,Canadian residents returning from the United States of America,2019-Q2,951438
Alberta,Canadian residents returning from the United States of America,2019-Q3,960420
Alberta,Canadian residents returning from the United States of America,2019-Q4,1004624
Alberta,Canadian residents returning from the United States of America,2020-Q1,943482
Alberta,Canadian residents returning from the United States of America,2020-Q2,28501
Alberta,Canadian residents returning from the United States of America,2020-Q3,33876
Alberta,Canadian residents returning from the United States of America,2020-Q4,62081
Alberta,Canadian residents returning from the United States of America,2021-Q1,54933
Alberta,Canadian residents returning from the United States of America,2021-Q2,53358
Alberta,Canadian residents returning from the United States of America,2021-Q3,124118
Alberta,Canadian residents returning from the United States of America,2021-Q4,358618
Alberta,Canadian residents returning from the United States of America,2022-Q1,387411
Alberta,Canadian residents returning from the United States of America,2022-Q2,632080
Alberta,Canadian residents returning from the United States of America,2022-Q3,654143
Alberta,Canadian residents returning from the United States of America,2022-Q4,795039
Alberta,Canadian residents returning from the United States of America,2023-Q1,829905
Alberta,Canadian residents returning from the United States of America,2023-Q2,846121
Alberta,Canadian residents returning from the United States of America,2023-Q3,926500
Alberta,Canadian residents returning from the United States of America,2023-Q4,966692
Alberta,Canadian residents returning from the United States of America,2024-Q1,913489
Alberta,Canadian residents returning from the United States of America,2024-Q2,285272
Alberta,"Canadian residents returning from the United States of America, air",2010-Q1,589554
Alberta,"Canadian residents returning from the United States of America, air",2010-Q2,586234
Alberta,"Canadian residents returning from the United States of America, air",2010-Q3,564706
Alberta,"Canadian residents returning from the United States of America, air",2010-Q4,589632
Alberta,"Canadian residents returning from the United States of America, air",2011-Q1,606106
Alberta,"Canadian residents returning from the United States of America, air",2011-Q2,617186
Alberta,"Canadian residents returning from the United States of America, air",2011-Q3,643553
Alberta,"Canadian residents returning from the United States of America, air",2011-Q4,623986
Alberta,"Canadian residents returning from the United States of America, air",2012-Q1,666604
Alberta,"Canadian residents returning from the United States of America, air",2012-Q2,674850
Alberta,"Canadian residents returning from the United States of America, air",2012-Q3,674927
Alberta,"Canadian residents returning from the United States of America, air",2012-Q4,695826
Alberta,"Canadian residents returning from the United States of America, air",2013-Q1,688730
Alberta,"Canadian residents returning from the United States of America, air",2013-Q2,706794
Alberta,"Canadian residents returning from the United States of America, air",2013-Q3,739630
Alberta,"Canadian residents returning from the United States of America, air",2013-Q4,718457
Alberta,"Canadian residents returning from the United States of America, air",2014-Q1,763612
Alberta,"Canadian residents returning from the United States of America, air",2014-Q2,773998
Alberta,"Canadian residents returning from the United States of America, air",2014-Q3,782767
Alberta,"Canadian residents returning from the United States of America, air",2014-Q4,757918
Alberta,"Canadian residents returning from the United States of America, air",2015-Q1,728338
Alberta,"Canadian residents returning from the United States of America, air",2015-Q2,717790
Alberta,"Canadian residents returning from the United States of America, air",2015-Q3,711010
Alberta,"Canadian residents returning from the United States of America, air",2015-Q4,720494
Alberta,"Canadian residents returning from the United States of America, air",2016-Q1,638682
Alberta,"Canadian residents returning from the United States of America, air",2016-Q2,629214
Alberta,"Canadian residents returning from the United States of America, air",2016-Q3,659928
Alberta,"Canadian residents returning from the United States of America, air",2016-Q4,653844
Alberta,"Canadian residents returning from the United States of America, air",2017-Q1,646050
Alberta,"Canadian residents returning from the United States of America, air",2017-Q2,652590
Alberta,"Canadian residents returning from the United States of America, air",2017-Q3,654760
Alberta,"Canadian residents returning from the United States of America, air",2017-Q4,666372
Alberta,"Canadian residents returning from the United States of America, air",2018-Q1,736870
Alberta,"Canadian residents returning from the United States of America, air",2018-Q2,725456
Alberta,"Canadian residents returning from the United States of America, air",2018-Q3,725356
Alberta,"Canadian residents returning from the United States of America, air",2018-Q4,750384
Alberta,"Canadian residents returning from the United States of America, air",2019-Q1,710141
Alberta,"Canadian residents returning from the United States of America, air",2019-Q2,691556
Alberta,"Canadian residents returning from the United States of America, air",2019-Q3,690295
Alberta,"Canadian residents returning from the United States of America, air",2019-Q4,751471
Alberta,"Canadian residents returning from the United States of America, air",2020-Q1,712666
Alberta,"Canadian residents returning from the United States of America, air",2020-Q2,9140
Alberta,"Canadian residents returning from the United States of America, air",2020-Q3,23985
Alberta,"Canadian residents returning from the United States of America, air",2020-Q4,43172
Alberta,"Canadian residents returning from the United States of America, air",2021-Q1,40083
Alberta,"Canadian residents returning from the United States of America, air",2021-Q2,31340
Alberta,"Canadian residents returning from the United States of America, air",2021-Q3,108044
Alberta,"Canadian residents returning from the United States of America, air",2021-Q4,279932
Alberta,"Canadian residents returning from the United States of America, air",2022-Q1,297345
Alberta,"Canadian residents returning from the United States of America, air",2022-Q2,490965
Alberta,"Canadian residents returning from the United States of America, air",2022-Q3,505928
Alberta,"Canadian residents returning from the United States of America, air",2022-Q4,590421
Alberta,"Canadian residents returning from the United States of America, air",2023-Q1,626787
Alberta,"Canadian residents returning from the United States of America, air",2023-Q2,661117
Alberta,"Canadian residents returning from the United States of America, air",2023-Q3,713483
Alberta,"Canadian residents returning from the United States of America, air",2023-Q4,736798
Alberta,"Canadian residents returning from the United States of America, air",2024-Q1,699380
Alberta,"Canadian residents returning from the United States of America, air",2024-Q2,220761
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q1,269186
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q2,269189
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q3,268840
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q4,290290
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q1,276709
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q2,308531
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q3,312858
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q4,319168
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q1,323446
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q2,317424
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q3,326199
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q4,326074
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q1,340517
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q2,334755
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q3,341420
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q4,332267
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q1,333317
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q2,334325
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q3,326579
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q4,321469
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q1,312273
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q2,298710
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q3,260721
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q4,263122
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q1,273556
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q2,262784
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q3,269248
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q4,268585
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q1,272267
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q2,251284
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q3,272044
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q4,253171
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q1,263225
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q2,270019
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q3,246417
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q4,253137
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q1,250647
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q2,253148
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q3,265226
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q4,247299
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q1,228418
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q2,18940
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q3,9825
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q4,18732
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q1,14724
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q2,21775
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q3,15939
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q4,78064
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q1,88916
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q2,139627
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q3,146183
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q4,201360
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q1,200625
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q2,182667
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q3,210194
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q4,226246
Alberta,"Canadian residents returning from the United States of America, land, automobile",2024-Q1,211700
Alberta,"Canadian residents returning from the United States of America, land, automobile",2024-Q2,63566
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q1,7207
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q2,7755
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q3,5894
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q4,6383
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q1,6782
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q2,6415
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q3,4953
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q4,6137
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q1,6168
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q2,6518
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q3,7246
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q4,6594
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q1,6234
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q2,5626
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q3,6807
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q4,5637
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q1,5664
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q2,5122
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q3,4693
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q4,5167
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q1,5164
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q2,5730
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q3,4627
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q4,4395
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q1,4822
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q2,4495
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q3,3782
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q4,4266
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q1,4597
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q2,4747
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q3,8009
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q4,6165
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q1,6186
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q2,7449
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q3,5063
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q4,6063
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q1,6403
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q2,6724
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q3,4889
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q4,5844
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q1,2387
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q2,411
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q3,58
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q4,172
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q1,116
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q2,233
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q3,125
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q4,616
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q1,1138
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q2,1480
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q3,2021
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q4,3251
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q1,2483
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q2,2328
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q3,2815
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q4,3639
Alberta,"Canadian residents returning from the United States of America, other modes",2024-Q1,2402
Alberta,"Canadian residents returning from the United States of America, other modes",2024-Q2,942
Alberta,Canadian-resident visitors returning to Canada,2010-Q1,1235026
Alberta,Canadian-resident visitors returning to Canada,2010-Q2,1227648
Alberta,Canadian-resident visitors returning to Canada,2010-Q3,1233047
Alberta,Canadian-resident visitors returning to Canada,2010-Q4,1280152
Alberta,Canadian-resident visitors returning to Canada,2011-Q1,1275605
Alberta,Canadian-resident visitors returning to Canada,2011-Q2,1331470
Alberta,Canadian-resident visitors returning to Canada,2011-Q3,1370824
Alberta,Canadian-resident visitors returning to Canada,2011-Q4,1357424
Alberta,Canadian-resident visitors returning to Canada,2012-Q1,1417267
Alberta,Canadian-resident visitors returning to Canada,2012-Q2,1415064
Alberta,Canadian-resident visitors returning to Canada,2012-Q3,1427976
Alberta,Canadian-resident visitors returning to Canada,2012-Q4,1448644
Alberta,Canadian-resident visitors returning to Canada,2013-Q1,1452277
Alberta,Canadian-resident visitors returning to Canada,2013-Q2,1467224
Alberta,Canadian-resident visitors returning to Canada,2013-Q3,1521739
Alberta,Canadian-resident visitors returning to Canada,2013-Q4,1503135
Alberta,Canadian-resident visitors returning to Canada,2014-Q1,1561140
Alberta,Canadian-resident visitors returning to Canada,2014-Q2,1582621
Alberta,Canadian-resident visitors returning to Canada,2014-Q3,1604876
Alberta,Canadian-resident visitors returning to Canada,2014-Q4,1557992
Alberta,Canadian-resident visitors returning to Canada,2015-Q1,1521809
Alberta,Canadian-resident visitors returning to Canada,2015-Q2,1508054
Alberta,Canadian-resident visitors returning to Canada,2015-Q3,1482098
Alberta,Canadian-resident visitors returning to Canada,2015-Q4,1480161
Alberta,Canadian-resident visitors returning to Canada,2016-Q1,1391387
Alberta,Canadian-resident visitors returning to Canada,2016-Q2,1345629
Alberta,Canadian-resident visitors returning to Canada,2016-Q3,1402453
Alberta,Canadian-resident visitors returning to Canada,2016-Q4,1422033
Alberta,Canadian-resident visitors returning to Canada,2017-Q1,1400039
Alberta,Canadian-resident visitors returning to Canada,2017-Q2,1374236
Alberta,Canadian-resident visitors returning to Canada,2017-Q3,1431874
Alberta,Canadian-resident visitors returning to Canada,2017-Q4,1446462
Alberta,Canadian-resident visitors returning to Canada,2018-Q1,1477262
Alberta,Canadian-resident visitors returning to Canada,2018-Q2,1495249
Alberta,Canadian-resident visitors returning to Canada,2018-Q3,1439935
Alberta,Canadian-resident visitors returning to Canada,2018-Q4,1521869
Alberta,Canadian-resident visitors returning to Canada,2019-Q1,1517262
Alberta,Canadian-resident visitors returning to Canada,2019-Q2,1487791
Alberta,Canadian-resident visitors returning to Canada,2019-Q3,1438983
Alberta,Canadian-resident visitors returning to Canada,2019-Q4,1475478
Alberta,Canadian-resident visitors returning to Canada,2020-Q1,1539192
Alberta,Canadian-resident visitors returning to Canada,2020-Q2,31187
Alberta,Canadian-resident visitors returning to Canada,2020-Q3,53307
Alberta,Canadian-resident visitors returning to Canada,2020-Q4,97529
Alberta,Canadian-resident visitors returning to Canada,2021-Q1,81901
Alberta,Canadian-resident visitors returning to Canada,2021-Q2,74427
Alberta,Canadian-resident visitors returning to Canada,2021-Q3,217302
Alberta,Canadian-resident visitors returning to Canada,2021-Q4,546022
Alberta,Canadian-resident visitors returning to Canada,2022-Q1,583539
Alberta,Canadian-resident visitors returning to Canada,2022-Q2,942752
Alberta,Canadian-resident visitors returning to Canada,2022-Q3,1009436
Alberta,Canadian-resident visitors returning to Canada,2022-Q4,1213948
Alberta,Canadian-resident visitors returning to Canada,2023-Q1,1283024
Alberta,Canadian-resident visitors returning to Canada,2023-Q2,1352134
Alberta,Canadian-resident visitors returning to Canada,2023-Q3,1467035
Alberta,Canadian-resident visitors returning to Canada,2023-Q4,1496020
Alberta,Canadian-resident visitors returning to Canada,2024-Q1,1438706
Alberta,Canadian-resident visitors returning to Canada,2024-Q2,474345
Alberta,International travellers entering or returning to Canada,2010-Q1,930892
Alberta,International travellers entering or returning to Canada,2010-Q2,910569
Alberta,International travellers entering or returning to Canada,2010-Q3,910149
