GEO,Traveller characteristics,quarter,VALUE
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q3,270265
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q4,264661
Alberta,Canadian residents returning from countries other than the United States of America,2024-Q1,262607
Alberta,Canadian residents returning from countries other than the United States of America,2024-Q2,94535
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,184532
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,182231
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,196798
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q4,196917
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q1,192999
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q2,199664
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q3,204725
Alberta,"Canadian residents returning from countries other than the United States of America, air",2011-Q4,204061
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q1,210519
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q2,208130
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q3,209795
Alberta,"Canadian residents returning from countries other than the United States of America, air",2012-Q4,210070
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q1,208391
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q2,210019
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q3,216936
Alberta,"Canadian residents returning from countries other than the United States of America, air",2013-Q4,223381
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q1,229267
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q2,234583
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q3,245412
Alberta,"Canadian residents returning from countries other than the United States of America, air",2014-Q4,236714
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q1,238012
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q2,242908
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q3,252866
Alberta,"Canadian residents returning from countries other than the United States of America, air",2015-Q4,246072
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q1,237156
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q2,224561
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q3,234743
Alberta,"Canadian residents returning from countries other than the United States of America, air",2016-Q4,247663
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q1,238556
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q2,232802
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q3,248526
Alberta,"Canadian residents returning from countries other than the United States of America, air",2017-Q4,260370
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q1,235485
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q2,246158
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q3,231543
Alberta,"Canadian residents returning from countries other than the United States of America, air",2018-Q4,256139
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,275030
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,268176
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,239280
Alberta,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,235426
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,297854
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,1342
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,9713
Alberta,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,17722
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,13483
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,10534
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,46590
Alberta,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,93700
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,98016
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,155249
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,177520
Alberta,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,209374
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,226451
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,252874
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,270175
Alberta,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,264612
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,262520
Alberta,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,94493
Alberta,Canadian residents returning from the United States of America,2010-Q1,432980
Alberta,Canadian residents returning from the United States of America,2010-Q2,431591
Alberta,Canadian residents returning from the United States of America,2010-Q3,419723
Alberta,Canadian residents returning from the United States of America,2010-Q4,443156
Alberta,Canadian residents returning from the United States of America,2011-Q1,444802
Alberta,Canadian residents returning from the United States of America,2011-Q2,466069
Alberta,Canadian residents returning from the United States of America,2011-Q3,480685
Alberta,Canadian residents returning from the United States of America,2011-Q4,474648
Alberta,Canadian residents returning from the United States of America,2012-Q1,498114
Alberta,Canadian residents returning from the United States of America,2012-Q2,499400
Alberta,Canadian residents returning from the United States of America,2012-Q3,504191
Alberta,Canadian residents returning from the United States of America,2012-Q4,514250
Alberta,Canadian residents returning from the United States of America,2013-Q1,517744
Alberta,Canadian residents returning from the United States of America,2013-Q2,523591
Alberta,Canadian residents returning from the United States of America,2013-Q3,543930
Alberta,Canadian residents returning from the United States of America,2013-Q4,528183
Alberta,Canadian residents returning from the United States of America,2014-Q1,551301
Alberta,Canadian residents returning from the United States of America,2014-Q2,556724
Alberta,Canadian residents returning from the United States of America,2014-Q3,557024
Alberta,Canadian residents returning from the United States of America,2014-Q4,542279
Alberta,Canadian residents returning from the United States of America,2015-Q1,522892
Alberta,Canadian residents returning from the United States of America,2015-Q2,511116
Alberta,Canadian residents returning from the United States of America,2015-Q3,488182
Alberta,Canadian residents returning from the United States of America,2015-Q4,494007
Alberta,Canadian residents returning from the United States of America,2016-Q1,458534
Alberta,Canadian residents returning from the United States of America,2016-Q2,448251
Alberta,Canadian residents returning from the United States of America,2016-Q3,466481
Alberta,Canadian residents returning from the United States of America,2016-Q4,463351
Alberta,Canadian residents returning from the United States of America,2017-Q1,461460
Alberta,Canadian residents returning from the United States of America,2017-Q2,454314
Alberta,Canadian residents returning from the United States of America,2017-Q3,467409
Alberta,Canadian residents returning from the United States of America,2017-Q4,462858
Alberta,Canadian residents returning from the United States of America,2018-Q1,503144
Alberta,Canadian residents returning from the United States of America,2018-Q2,501465
Alberta,Canadian residents returning from the United States of America,2018-Q3,488422
Alberta,Canadian residents returning from the United States of America,2018-Q4,504794
Alberta,Canadian residents returning from the United States of America,2019-Q1,483599
Alberta,Canadian residents returning from the United States of America,2019-Q2,475718
Alberta,Canadian residents returning from the United States of America,2019-Q3,480209
Alberta,Canadian residents returning from the United States of America,2019-Q4,502311
Alberta,Canadian residents returning from the United States of America,2020-Q1,471740
Alberta,Canadian residents returning from the United States of America,2020-Q2,14249
Alberta,Canadian residents returning from the United States of America,2020-Q3,16937
Alberta,Canadian residents returning from the United States of America,2020-Q4,31040
Alberta,Canadian residents returning from the United States of America,2021-Q1,27465
Alberta,Canadian residents returning from the United States of America,2021-Q2,26678
Alberta,Canadian residents returning from the United States of America,2021-Q3,62059
Alberta,Canadian residents returning from the United States of America,2021-Q4,179308
Alberta,Canadian residents returning from the United States of America,2022-Q1,193705
Alberta,Canadian residents returning from the United States of America,2022-Q2,316039
Alberta,Canadian residents returning from the United States of America,2022-Q3,327070
Alberta,Canadian residents returning from the United States of America,2022-Q4,397518
Alberta,Canadian residents returning from the United States of America,2023-Q1,414952
Alberta,Canadian residents returning from the United States of America,2023-Q2,423060
Alberta,Canadian residents returning from the United States of America,2023-Q3,463249
Alberta,Canadian residents returning from the United States of America,2023-Q4,483345
Alberta,Canadian residents returning from the United States of America,2024-Q1,456744
Alberta,Canadian residents returning from the United States of America,2024-Q2,142636
Alberta,"Canadian residents returning from the United States of America, air",2010-Q1,294777
Alberta,"Canadian residents returning from the United States of America, air",2010-Q2,293117
Alberta,"Canadian residents returning from the United States of America, air",2010-Q3,282353
Alberta,"Canadian residents returning from the United States of America, air",2010-Q4,294816
Alberta,"Canadian residents returning from the United States of America, air",2011-Q1,303052
Alberta,"Canadian residents returning from the United States of America, air",2011-Q2,308593
Alberta,"Canadian residents returning from the United States of America, air",2011-Q3,321776
Alberta,"Canadian residents returning from the United States of America, air",2011-Q4,311993
Alberta,"Canadian residents returning from the United States of America, air",2012-Q1,333302
Alberta,"Canadian residents returning from the United States of America, air",2012-Q2,337425
Alberta,"Canadian residents returning from the United States of America, air",2012-Q3,337463
Alberta,"Canadian residents returning from the United States of America, air",2012-Q4,347913
Alberta,"Canadian residents returning from the United States of America, air",2013-Q1,344365
Alberta,"Canadian residents returning from the United States of America, air",2013-Q2,353396
Alberta,"Canadian residents returning from the United States of America, air",2013-Q3,369814
Alberta,"Canadian residents returning from the United States of America, air",2013-Q4,359228
Alberta,"Canadian residents returning from the United States of America, air",2014-Q1,381805
Alberta,"Canadian residents returning from the United States of America, air",2014-Q2,386999
Alberta,"Canadian residents returning from the United States of America, air",2014-Q3,391383
Alberta,"Canadian residents returning from the United States of America, air",2014-Q4,378959
Alberta,"Canadian residents returning from the United States of America, air",2015-Q1,364169
Alberta,"Canadian residents returning from the United States of America, air",2015-Q2,358895
Alberta,"Canadian residents returning from the United States of America, air",2015-Q3,355505
Alberta,"Canadian residents returning from the United States of America, air",2015-Q4,360247
Alberta,"Canadian residents returning from the United States of America, air",2016-Q1,319341
Alberta,"Canadian residents returning from the United States of America, air",2016-Q2,314607
Alberta,"Canadian residents returning from the United States of America, air",2016-Q3,329964
Alberta,"Canadian residents returning from the United States of America, air",2016-Q4,326922
Alberta,"Canadian residents returning from the United States of America, air",2017-Q1,323025
Alberta,"Canadian residents returning from the United States of America, air",2017-Q2,326295
Alberta,"Canadian residents returning from the United States of America, air",2017-Q3,327380
Alberta,"Canadian residents returning from the United States of America, air",2017-Q4,333186
Alberta,"Canadian residents returning from the United States of America, air",2018-Q1,368435
Alberta,"Canadian residents returning from the United States of America, air",2018-Q2,362728
Alberta,"Canadian residents returning from the United States of America, air",2018-Q3,362678
Alberta,"Canadian residents returning from the United States of America, air",2018-Q4,375192
Alberta,"Canadian residents returning from the United States of America, air",2019-Q1,355070
Alberta,"Canadian residents returning from the United States of America, air",2019-Q2,345777
Alberta,"Canadian residents returning from the United States of America, air",2019-Q3,345146
Alberta,"Canadian residents returning from the United States of America, air",2019-Q4,375735
Alberta,"Canadian residents returning from the United States of America, air",2020-Q1,356332
Alberta,"Canadian residents returning from the United States of America, air",2020-Q2,4570
Alberta,"Canadian residents returning from the United States of America, air",2020-Q3,11992
Alberta,"Canadian residents returning from the United States of America, air",2020-Q4,21586
Alberta,"Canadian residents returning from the United States of America, air",2021-Q1,20041
Alberta,"Canadian residents returning from the United States of America, air",2021-Q2,15670
Alberta,"Canadian residents returning from the United States of America, air",2021-Q3,54022
Alberta,"Canadian residents returning from the United States of America, air",2021-Q4,139966
Alberta,"Canadian residents returning from the United States of America, air",2022-Q1,148672
Alberta,"Canadian residents returning from the United States of America, air",2022-Q2,245481
Alberta,"Canadian residents returning from the United States of America, air",2022-Q3,252964
Alberta,"Canadian residents returning from the United States of America, air",2022-Q4,295210
Alberta,"Canadian residents returning from the United States of America, air",2023-Q1,313393
Alberta,"Canadian residents returning from the United States of America, air",2023-Q2,330558
Alberta,"Canadian residents returning from the United States of America, air",2023-Q3,356741
Alberta,"Canadian residents returning from the United States of America, air",2023-Q4,368398
Alberta,"Canadian residents returning from the United States of America, air",2024-Q1,349690
Alberta,"Canadian residents returning from the United States of America, air",2024-Q2,110380
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q1,134593
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q2,134593
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q3,134420
Alberta,"Canadian residents returning from the United States of America, land, automobile",2010-Q4,145144
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q1,138354
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q2,154264
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q3,156428
Alberta,"Canadian residents returning from the United States of America, land, automobile",2011-Q4,159584
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q1,161723
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q2,158711
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q3,163099
Alberta,"Canadian residents returning from the United States of America, land, automobile",2012-Q4,163036
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q1,170258
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q2,167377
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q3,170710
Alberta,"Canadian residents returning from the United States of America, land, automobile",2013-Q4,166133
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q1,166657
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q2,167162
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q3,163289
Alberta,"Canadian residents returning from the United States of America, land, automobile",2014-Q4,160734
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q1,156136
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q2,149355
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q3,130360
Alberta,"Canadian residents returning from the United States of America, land, automobile",2015-Q4,131560
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q1,136777
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q2,131391
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q3,134623
Alberta,"Canadian residents returning from the United States of America, land, automobile",2016-Q4,134291
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q1,136133
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q2,125641
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q3,136021
Alberta,"Canadian residents returning from the United States of America, land, automobile",2017-Q4,126584
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q1,131612
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q2,135008
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q3,123208
Alberta,"Canadian residents returning from the United States of America, land, automobile",2018-Q4,126568
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q1,125323
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q2,126574
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q3,132613
Alberta,"Canadian residents returning from the United States of America, land, automobile",2019-Q4,123649
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q1,114208
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q2,9469
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q3,4912
Alberta,"Canadian residents returning from the United States of America, land, automobile",2020-Q4,9365
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q1,7361
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q2,10887
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q3,7969
Alberta,"Canadian residents returning from the United States of America, land, automobile",2021-Q4,39031
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q1,44457
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q2,69813
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q3,73091
Alberta,"Canadian residents returning from the United States of America, land, automobile",2022-Q4,100679
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q1,100312
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q2,91333
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q3,105096
Alberta,"Canadian residents returning from the United States of America, land, automobile",2023-Q4,113122
Alberta,"Canadian residents returning from the United States of America, land, automobile",2024-Q1,105849
Alberta,"Canadian residents returning from the United States of America, land, automobile",2024-Q2,31783
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q1,3602
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q2,3877
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q3,2946
Alberta,"Canadian residents returning from the United States of America, other modes",2010-Q4,3191
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q1,3391
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q2,3207
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q3,2476
Alberta,"Canadian residents returning from the United States of America, other modes",2011-Q4,3068
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q1,3084
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q2,3258
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q3,3622
Alberta,"Canadian residents returning from the United States of America, other modes",2012-Q4,3296
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q1,3116
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q2,2812
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q3,3403
Alberta,"Canadian residents returning from the United States of America, other modes",2013-Q4,2817
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q1,2831
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q2,2560
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q3,2346
Alberta,"Canadian residents returning from the United States of America, other modes",2014-Q4,2583
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q1,2581
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q2,2865
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q3,2313
Alberta,"Canadian residents returning from the United States of America, other modes",2015-Q4,2197
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q1,2411
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q2,2247
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q3,1890
Alberta,"Canadian residents returning from the United States of America, other modes",2016-Q4,2132
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q1,2298
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q2,2373
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q3,4003
Alberta,"Canadian residents returning from the United States of America, other modes",2017-Q4,3081
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q1,3092
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q2,3724
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q3,2530
Alberta,"Canadian residents returning from the United States of America, other modes",2018-Q4,3031
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q1,3201
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q2,3361
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q3,2444
Alberta,"Canadian residents returning from the United States of America, other modes",2019-Q4,2921
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q1,1193
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q2,205
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q3,29
Alberta,"Canadian residents returning from the United States of America, other modes",2020-Q4,86
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q1,57
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q2,115
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q3,61
Alberta,"Canadian residents returning from the United States of America, other modes",2021-Q4,307
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q1,568
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q2,740
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q3,1010
Alberta,"Canadian residents returning from the United States of America, other modes",2022-Q4,1625
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q1,1240
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q2,1163
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q3,1407
Alberta,"Canadian residents returning from the United States of America, other modes",2023-Q4,1818
Alberta,"Canadian residents returning from the United States of America, other modes",2024-Q1,1200
Alberta,"Canadian residents returning from the United States of America, other modes",2024-Q2,471
Alberta,Canadian-resident visitors returning to Canada,2010-Q1,617513
Alberta,Canadian-resident visitors returning to Canada,2010-Q2,613823
Alberta,Canadian-resident visitors returning to Canada,2010-Q3,616523
Alberta,Canadian-resident visitors returning to Canada,2010-Q4,640075
Alberta,Canadian-resident visitors returning to Canada,2011-Q1,637802
Alberta,Canadian-resident visitors returning to Canada,2011-Q2,665734
Alberta,Canadian-resident visitors returning to Canada,2011-Q3,685411
Alberta,Canadian-resident visitors returning to Canada,2011-Q4,678712
Alberta,Canadian-resident visitors returning to Canada,2012-Q1,708633
Alberta,Canadian-resident visitors returning to Canada,2012-Q2,707531
Alberta,Canadian-resident visitors returning to Canada,2012-Q3,713988
Alberta,Canadian-resident visitors returning to Canada,2012-Q4,724321
Alberta,Canadian-resident visitors returning to Canada,2013-Q1,726137
Alberta,Canadian-resident visitors returning to Canada,2013-Q2,733612
Alberta,Canadian-resident visitors returning to Canada,2013-Q3,760869
Alberta,Canadian-resident visitors returning to Canada,2013-Q4,751566
Alberta,Canadian-resident visitors returning to Canada,2014-Q1,780569
Alberta,Canadian-resident visitors returning to Canada,2014-Q2,791310
Alberta,Canadian-resident visitors returning to Canada,2014-Q3,802437
Alberta,Canadian-resident visitors returning to Canada,2014-Q4,778995
Alberta,Canadian-resident visitors returning to Canada,2015-Q1,760904
Alberta,Canadian-resident visitors returning to Canada,2015-Q2,754026
Alberta,Canadian-resident visitors returning to Canada,2015-Q3,741048
Alberta,Canadian-resident visitors returning to Canada,2015-Q4,740080
Alberta,Canadian-resident visitors returning to Canada,2016-Q1,695693
Alberta,Canadian-resident visitors returning to Canada,2016-Q2,672814
Alberta,Canadian-resident visitors returning to Canada,2016-Q3,701226
Alberta,Canadian-resident visitors returning to Canada,2016-Q4,711016
Alberta,Canadian-resident visitors returning to Canada,2017-Q1,700019
Alberta,Canadian-resident visitors returning to Canada,2017-Q2,687117
Alberta,Canadian-resident visitors returning to Canada,2017-Q3,715937
Alberta,Canadian-resident visitors returning to Canada,2017-Q4,723230
Alberta,Canadian-resident visitors returning to Canada,2018-Q1,738630
Alberta,Canadian-resident visitors returning to Canada,2018-Q2,747624
Alberta,Canadian-resident visitors returning to Canada,2018-Q3,719967
Alberta,Canadian-resident visitors returning to Canada,2018-Q4,760933
Alberta,Canadian-resident visitors returning to Canada,2019-Q1,758630
Alberta,Canadian-resident visitors returning to Canada,2019-Q2,743894
Alberta,Canadian-resident visitors returning to Canada,2019-Q3,719491
Alberta,Canadian-resident visitors returning to Canada,2019-Q4,737738
Alberta,Canadian-resident visitors returning to Canada,2020-Q1,769596
Alberta,Canadian-resident visitors returning to Canada,2020-Q2,15592
Alberta,Canadian-resident visitors returning to Canada,2020-Q3,26653
Alberta,Canadian-resident visitors returning to Canada,2020-Q4,48764
Alberta,Canadian-resident visitors returning to Canada,2021-Q1,40950
Alberta,Canadian-resident visitors returning to Canada,2021-Q2,37213
Alberta,Canadian-resident visitors returning to Canada,2021-Q3,108650
Alberta,Canadian-resident visitors returning to Canada,2021-Q4,273010
Alberta,Canadian-resident visitors returning to Canada,2022-Q1,291769
Alberta,Canadian-resident visitors returning to Canada,2022-Q2,471375
Alberta,Canadian-resident visitors returning to Canada,2022-Q3,504717
Alberta,Canadian-resident visitors returning to Canada,2022-Q4,606973
Alberta,Canadian-resident visitors returning to Canada,2023-Q1,641511
Alberta,Canadian-resident visitors returning to Canada,2023-Q2,676067
Alberta,Canadian-resident visitors returning to Canada,2023-Q3,733517
Alberta,Canadian-resident visitors returning to Canada,2023-Q4,748009
Alberta,Canadian-resident visitors returning to Canada,2024-Q1,719352
Alberta,Canadian-resident visitors returning to Canada,2024-Q2,237172
Alberta,Non-resident visitors entering Canada,2010-Q1,246888
Alberta,Non-resident visitors entering Canada,2010-Q2,229471
Alberta,Non-resident visitors entering Canada,2010-Q3,226170
Alberta,Non-resident visitors entering Canada,2010-Q4,221871
Alberta,Non-resident visitors entering Canada,2011-Q1,222987
